País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Suécia,2018,550000000000,10029000,2900000.0,1500000.0,680000.0,980000.0,580000.0,290000.0,160000.0,950000.0,240000.0,100000.0,8600000,4900000.0,1,1,1
Suécia,2019,555000000000,10102000,3000000.0,1550000.0,700000.0,1000000.0,600000.0,300000.0,170000.0,980000.0,250000.0,105000.0,8800000,5000000.0,1,1,1
Suécia,2020,540000000000,10142000,3100000.0,1600000.0,720000.0,1020000.0,620000.0,310000.0,180000.0,1000000.0,260000.0,110000.0,9000000,5100000.0,1,1,0
Suécia,2021,620000000000,10212000,3200000.0,1650000.0,740000.0,1040000.0,640000.0,320000.0,190000.0,1020000.0,270000.0,115000.0,9200000,5200000.0,1,1,1
Suécia,2022,660000000000,10300000,3300000.0,1700000.0,760000.0,1060000.0,660000.0,330000.0,200000.0,1050000.0,280000.0,120000.0,9400000,5300000.0,1,1,1
Suécia,2023,700000000000,10392000,3400000.0,1750000.0,780000.0,1080000.0,680000.0,340000.0,210000.0,1070000.0,290000.0,125000.0,9600000,5400000.0,1,1,1
Suécia,2024,720000000000,10480000,3500000.0,1800000.0,800000.0,1100000.0,700000.0,350000.0,220000.0,1100000.0,300000.0,130000.0,9800000,5500000.0,1,1,1
Tchéquia,2014,205000000000,10580000,2200000.0,900000.0,350000.0,520000.0,260000.0,150000.0,70000.0,850000.0,180000.0,65000.0,4700000,1600000.0,0,1,0
Tchéquia,2015,210000000000,10590000,2250000.0,930000.0,360000.0,540000.0,270000.0,155000.0,75000.0,880000.0,190000.0,70000.0,4850000,1650000.0,0,1,1
Tchéquia,2016,220000000000,10610000,2300000.0,960000.0,370000.0,560000.0,280000.0,160000.0,80000.0,900000.0,200000.0,75000.0,5000000,1700000.0,0,1,1
Tchéquia,2017,230000000000,10630000,2350000.0,990000.0,380000.0,580000.0,290000.0,165000.0,85000.0,930000.0,210000.0,80000.0,5150000,1750000.0,0,1,1
Tchéquia,2018,245000000000,10650000,2400000.0,1020000.0,390000.0,600000.0,300000.0,170000.0,90000.0,960000.0,220000.0,85000.0,5300000,1800000.0,0,1,1
Tchéquia,2019,260000000000,10670000,2450000.0,1050000.0,400000.0,620000.0,310000.0,175000.0,95000.0,990000.0,230000.0,90000.0,5450000,1850000.0,0,1,1
Tchéquia,2020,250000000000,10690000,2500000.0,1080000.0,410000.0,640000.0,320000.0,180000.0,100000.0,1020000.0,240000.0,95000.0,5600000,1900000.0,0,1,0
Tchéquia,2021,300000000000,10710000,2550000.0,1110000.0,420000.0,660000.0,330000.0,185000.0,105000.0,1050000.0,250000.0,100000.0,5750000,1950000.0,0,1,1
Tchéquia,2022,310000000000,10730000,2600000.0,1140000.0,430000.0,680000.0,340000.0,190000.0,110000.0,1080000.0,260000.0,105000.0,5900000,2000000.0,0,1,1
Tchéquia,2023,340000000000,10750000,2650000.0,1170000.0,440000.0,700000.0,350000.0,195000.0,115000.0,1110000.0,270000.0,110000.0,6050000,2050000.0,0,1,1
Tchéquia,2024,350000000000,10770000,2700000.0,1200000.0,450000.0,720000.0,360000.0,200000.0,120000.0,1140000.0,280000.0,115000.0,6200000,2100000.0,0,1,1
Turquia,2014,934000000000,77696000,12000000.0,5400000.0,2200000.0,3300000.0,1600000.0,850000.0,400000.0,4300000.0,950000.0,300000.0,30500000,10000000.0,0,1,1
Turquia,2015,862000000000,78666000,12300000.0,5550000.0,2300000.0,3400000.0,1650000.0,900000.0,420000.0,4500000.0,1000000.0,320000.0,31500000,10500000.0,0,1,0
Turquia,2016,863000000000,79629000,12600000.0,5700000.0,2400000.0,3500000.0,1700000.0,950000.0,440000.0,4700000.0,1050000.0,340000.0,32500000,11000000.0,0,1,1
Turquia,2017,852000000000,80578000,13000000.0,5900000.0,2500000.0,3600000.0,1750000.0,1000000.0,460000.0,4900000.0,1100000.0,360000.0,33500000,11500000.0,0,1,0
Turquia,2018,789000000000,81468000,13500000.0,6100000.0,2600000.0,3700000.0,1800000.0,1050000.0,480000.0,5100000.0,1150000.0,380000.0,35000000,12000000.0,0,1,0
Turquia,2019,761000000000,82320000,14000000.0,6300000.0,2700000.0,3800000.0,1850000.0,1100000.0,500000.0,5300000.0,1200000.0,400000.0,36500000,12500000.0,0,1,0
Turquia,2020,719000000000,83155000,14500000.0,6500000.0,2800000.0,3900000.0,1900000.0,1150000.0,520000.0,5500000.0,1250000.0,420000.0,38000000,13000000.0,0,1,0
Turquia,2021,819000000000,83892000,15000000.0,6700000.0,2900000.0,4000000.0,1950000.0,1200000.0,540000.0,5700000.0,1300000.0,440000.0,39500000,13500000.0,0,1,1
Turquia,2022,906000000000,84550000,15500000.0,6900000.0,3000000.0,4100000.0,2000000.0,1250000.0,560000.0,5900000.0,1350000.0,460000.0,41000000,14000000.0,0,1,1
Turquia,2023,1000000000000,85260000,16000000.0,7100000.0,3100000.0,4200000.0,2050000.0,1300000.0,580000.0,6100000.0,1400000.0,480000.0,42500000,14500000.0,0,1,1
Turquia,2024,1050000000000,85960000,16500000.0,7300000.0,3200000.0,4300000.0,2100000.0,1350000.0,600000.0,6300000.0,1450000.0,500000.0,44000000,15000000.0,0,1,1
Ucrânia,2014,130000000000,45170000,8500000.0,3200000.0,1200000.0,1800000.0,900000.0,500000.0,250000.0,3000000.0,700000.0,200000.0,19600000,5000000.0,0,0,0
Ucrânia,2015,91000000000,45010000,8700000.0,3300000.0,1250000.0,1900000.0,920000.0,520000.0,260000.0,3100000.0,750000.0,210000.0,20100000,5200000.0,0,0,0
Ucrânia,2016,93000000000,44800000,8900000.0,3400000.0,1300000.0,1950000.0,940000.0,540000.0,270000.0,3200000.0,800000.0,220000.0,20600000,5400000.0,0,0,1
Ucrânia,2017,110000000000,44570000,9100000.0,3500000.0,1350000.0,2000000.0,960000.0,560000.0,280000.0,3300000.0,850000.0,230000.0,21100000,5600000.0,0,0,1
Ucrânia,2018,130000000000,44260000,9300000.0,3600000.0,1400000.0,2050000.0,980000.0,580000.0,290000.0,3400000.0,900000.0,240000.0,21600000,5800000.0,0,0,1
Ucrânia,2019,150000000000,43950000,9500000.0,3700000.0,1450000.0,2100000.0,1000000.0,600000.0,300000.0,3500000.0,950000.0,250000.0,22100000,6000000.0,0,0,1
Ucrânia,2020,155000000000,43630000,9700000.0,3800000.0,1500000.0,2150000.0,1020000.0,620000.0,310000.0,3600000.0,1000000.0,260000.0,22600000,6200000.0,0,0,1
Ucrânia,2021,200000000000,43300000,9900000.0,3900000.0,1550000.0,2200000.0,1040000.0,640000.0,320000.0,3700000.0,1050000.0,270000.0,23100000,6400000.0,0,0,1
Ucrânia,2022,160000000000,41730000,10100000.0,4000000.0,1600000.0,2250000.0,1060000.0,660000.0,330000.0,3800000.0,1100000.0,280000.0,23600000,6600000.0,0,0,0
Ucrânia,2023,175000000000,41250000,10300000.0,4100000.0,1650000.0,2300000.0,1080000.0,680000.0,340000.0,3900000.0,1150000.0,290000.0,24100000,6800000.0,0,0,1
Ucrânia,2024,180000000000,40800000,10500000.0,4200000.0,1700000.0,2350000.0,1100000.0,700000.0,350000.0,4000000.0,1200000.0,300000.0,24600000,7000000.0,0,0,1
Vaticano,2014,280000000,800,15.0,10.0,3.0,4.0,2.0,1.0,0.5,2.0,0.2,0.1,37,20.0,1,0,0
Vaticano,2015,285000000,800,16.0,10.5,3.1,4.1,2.1,1.1,0.5,2.1,0.2,0.1,39,21.0,1,0,1
Vaticano,2016,290000000,800,16.5,11.0,3.2,4.2,2.1,1.1,0.5,2.1,0.3,0.1,40,21.0,1,0,1
Vaticano,2017,300000000,800,17.0,11.5,3.3,4.3,2.2,1.2,0.6,2.2,0.3,0.1,42,22.0,1,0,1
Vaticano,2018,310000000,800,17.5,12.0,3.4,4.4,2.3,1.2,0.6,2.2,0.3,0.1,43,23.0,1,0,1
Vaticano,2019,320000000,800,18.0,12.5,3.5,4.5,2.3,1.3,0.6,2.3,0.3,0.1,44,24.0,1,0,1
Vaticano,2020,315000000,800,18.5,13.0,3.6,4.6,2.4,1.3,0.6,2.4,0.3,0.1,46,25.0,1,0,0
Vaticano,2021,320000000,800,19.0,13.5,3.7,4.7,2.4,1.3,0.6,2.5,0.4,0.1,47,25.0,1,0,1
Vaticano,2022,335000000,800,19.5,14.0,3.8,4.8,2.5,1.4,0.7,2.5,0.4,0.1,49,26.0,1,0,1
Vaticano,2023,340000000,800,20.0,14.5,3.9,4.9,2.5,1.4,0.7,2.6,0.4,0.1,50,27.0,1,0,1
Vaticano,2024,350000000,800,20.5,15.0,4.0,5.0,2.6,1.5,0.7,2.6,0.4,0.1,52,28.0,1,0,1
Afeganistão,2014,20700000000,29500000,500000.0,100000.0,50000.0,70000.0,30000.0,20000.0,10000.0,300000.0,15000.0,50000.0,1155000,200000.0,0,1,1
Afeganistão,2015,22000000000,30100000,520000.0,105000.0,55000.0,75000.0,32000.0,22000.0,12000.0,310000.0,16000.0,55000.0,1197000,210000.0,0,1,1
Afeganistão,2016,21500000000,30600000,540000.0,110000.0,60000.0,80000.0,34000.0,24000.0,13000.0,320000.0,17000.0,60000.0,1240000,220000.0,0,1,0
Afeganistão,2017,22000000000,31200000,560000.0,115000.0,65000.0,85000.0,36000.0,26000.0,14000.0,330000.0,18000.0,65000.0,1283000,230000.0,0,1,1
Afeganistão,2018,23500000000,31800000,580000.0,120000.0,70000.0,90000.0,38000.0,28000.0,15000.0,340000.0,19000.0,70000.0,1326000,240000.0,0,1,1
Afeganistão,2019,24000000000,32400000,600000.0,125000.0,75000.0,95000.0,40000.0,30000.0,16000.0,350000.0,20000.0,75000.0,1370000,250000.0,0,1,1
Afeganistão,2020,22000000000,33000000,620000.0,130000.0,80000.0,100000.0,42000.0,32000.0,17000.0,360000.0,21000.0,80000.0,1415000,260000.0,0,1,0
Afeganistão,2021,22500000000,33600000,640000.0,135000.0,85000.0,105000.0,44000.0,34000.0,18000.0,370000.0,22000.0,85000.0,1460000,270000.0,0,1,1
Afeganistão,2022,23000000000,34200000,660000.0,140000.0,90000.0,110000.0,46000.0,36000.0,19000.0,380000.0,23000.0,90000.0,1505000,280000.0,0,1,1
Afeganistão,2023,24000000000,34800000,680000.0,145000.0,95000.0,115000.0,48000.0,38000.0,20000.0,390000.0,24000.0,95000.0,1550000,290000.0,0,1,1
Afeganistão,2024,25000000000,35400000,700000.0,150000.0,100000.0,120000.0,50000.0,40000.0,21000.0,400000.0,25000.0,100000.0,1595000,300000.0,0,1,1
Arábia Saudita,2014,746000000000,30000000,4000000.0,2000000.0,1000000.0,1200000.0,500000.0,300000.0,100000.0,2500000.0,150000.0,500000.0,13700000,4000000.0,0,0,1
Arábia Saudita,2015,654000000000,30800000,4200000.0,2100000.0,1050000.0,1250000.0,520000.0,320000.0,110000.0,2600000.0,160000.0,550000.0,14330000,4200000.0,0,1,0
Arábia Saudita,2016,646000000000,31600000,4400000.0,2200000.0,1100000.0,1300000.0,540000.0,340000.0,120000.0,2700000.0,170000.0,600000.0,14960000,4400000.0,0,1,0
Arábia Saudita,2017,683000000000,32400000,4600000.0,2300000.0,1150000.0,1350000.0,560000.0,360000.0,130000.0,2800000.0,180000.0,650000.0,15600000,4600000.0,0,1,1
Arábia Saudita,2018,786000000000,33200000,4800000.0,2400000.0,1200000.0,1400000.0,580000.0,380000.0,140000.0,2900000.0,190000.0,700000.0,16250000,4800000.0,0,1,1
Arábia Saudita,2019,793000000000,34000000,5000000.0,2500000.0,1250000.0,1450000.0,600000.0,400000.0,150000.0,3000000.0,200000.0,750000.0,16900000,5000000.0,0,1,1
Arábia Saudita,2020,700000000000,34800000,5200000.0,2600000.0,1300000.0,1500000.0,620000.0,420000.0,160000.0,3100000.0,210000.0,800000.0,17550000,5200000.0,0,1,0
Arábia Saudita,2021,833000000000,35600000,5400000.0,2700000.0,1350000.0,1550000.0,640000.0,440000.0,170000.0,3200000.0,220000.0,850000.0,18200000,5400000.0,0,1,1
Arábia Saudita,2022,1047000000000,36300000,5600000.0,2800000.0,1400000.0,1600000.0,660000.0,460000.0,180000.0,3300000.0,230000.0,900000.0,18850000,5600000.0,0,1,1
Arábia Saudita,2023,1116000000000,37000000,5800000.0,2900000.0,1450000.0,1650000.0,680000.0,480000.0,190000.0,3400000.0,240000.0,950000.0,19500000,5800000.0,0,1,1
Arábia Saudita,2024,1200000000000,37700000,6000000.0,3000000.0,1500000.0,1700000.0,700000.0,500000.0,200000.0,3500000.0,250000.0,1000000.0,20150000,6000000.0,0,1,1
Armênia,2014,11600000000,3000000,500000.0,200000.0,100000.0,150000.0,50000.0,30000.0,10000.0,70000.0,15000.0,50000.0,1175000,250000.0,0,0,0
Armênia,2015,10800000000,3005000,510000.0,210000.0,105000.0,155000.0,52000.0,31000.0,11000.0,72000.0,16000.0,55000.0,1206000,260000.0,0,1,0
Armênia,2016,10500000000,3010000,520000.0,220000.0,110000.0,160000.0,54000.0,32000.0,12000.0,74000.0,17000.0,60000.0,1238000,270000.0,0,1,0
Armênia,2017,11600000000,3015000,530000.0,230000.0,115000.0,165000.0,56000.0,33000.0,13000.0,76000.0,18000.0,65000.0,1270000,280000.0,0,1,1
Armênia,2018,13000000000,3020000,540000.0,240000.0,120000.0,170000.0,58000.0,34000.0,14000.0,78000.0,19000.0,70000.0,1303000,290000.0,0,1,1
Armênia,2019,13400000000,3025000,550000.0,250000.0,125000.0,175000.0,60000.0,35000.0,15000.0,80000.0,20000.0,75000.0,1336000,300000.0,0,1,1
Armênia,2020,13500000000,3030000,560000.0,260000.0,130000.0,180000.0,62000.0,36000.0,16000.0,82000.0,21000.0,80000.0,1370000,310000.0,0,1,1
Armênia,2021,13700000000,3035000,570000.0,270000.0,135000.0,185000.0,64000.0,37000.0,17000.0,84000.0,22000.0,85000.0,1405000,320000.0,0,1,1
Armênia,2022,14900000000,3040000,580000.0,280000.0,140000.0,190000.0,66000.0,38000.0,18000.0,86000.0,23000.0,90000.0,1440000,330000.0,0,1,1
Armênia,2023,16000000000,3045000,590000.0,290000.0,145000.0,195000.0,68000.0,39000.0,19000.0,88000.0,24000.0,95000.0,1475000,340000.0,0,1,1
Armênia,2024,17000000000,3050000,600000.0,300000.0,150000.0,200000.0,70000.0,40000.0,20000.0,90000.0,25000.0,100000.0,1510000,350000.0,0,1,1
Bahrein,2014,33200000000,1350000,900000.0,400000.0,200000.0,250000.0,80000.0,50000.0,25000.0,300000.0,50000.0,120000.0,2375000,650000.0,0,0,1
Bahrein,2015,33700000000,1400000,920000.0,410000.0,210000.0,260000.0,85000.0,52000.0,26000.0,310000.0,55000.0,130000.0,2462000,670000.0,0,1,1
Bahrein,2016,33800000000,1450000,940000.0,420000.0,220000.0,270000.0,90000.0,54000.0,27000.0,320000.0,60000.0,140000.0,2550000,690000.0,0,1,1
Bahrein,2017,35700000000,1500000,960000.0,430000.0,230000.0,280000.0,95000.0,56000.0,28000.0,330000.0,65000.0,150000.0,2640000,710000.0,0,1,1
Bahrein,2018,38300000000,1550000,980000.0,440000.0,240000.0,290000.0,100000.0,58000.0,29000.0,340000.0,70000.0,160000.0,2730000,730000.0,0,1,1
Bahrein,2019,38700000000,1600000,1000000.0,450000.0,250000.0,300000.0,105000.0,60000.0,30000.0,350000.0,75000.0,170000.0,2820000,750000.0,0,1,1
Bahrein,2020,34900000000,1650000,1020000.0,460000.0,260000.0,310000.0,110000.0,62000.0,32000.0,360000.0,80000.0,180000.0,2910000,770000.0,0,1,0
Bahrein,2021,38600000000,1700000,1040000.0,470000.0,270000.0,320000.0,115000.0,64000.0,34000.0,370000.0,85000.0,190000.0,3000000,790000.0,0,1,1
Bahrein,2022,44500000000,1750000,1060000.0,480000.0,280000.0,330000.0,120000.0,66000.0,36000.0,380000.0,90000.0,200000.0,3092000,810000.0,0,1,1
Bahrein,2023,47300000000,1800000,1080000.0,490000.0,290000.0,340000.0,125000.0,68000.0,38000.0,390000.0,95000.0,210000.0,3187000,830000.0,0,1,1
Bahrein,2024,49200000000,1850000,1100000.0,500000.0,300000.0,350000.0,130000.0,70000.0,40000.0,400000.0,100000.0,220000.0,3283000,850000.0,0,1,1
Brunei,2014,17500000000,412000,150000.0,60000.0,30000.0,40000.0,20000.0,10000.0,5000.0,25000.0,5000.0,15000.0,355000,90000.0,0,0,0
Brunei,2015,16800000000,420000,155000.0,62000.0,31000.0,42000.0,21000.0,11000.0,6000.0,26000.0,5500.0,16000.0,370500,94000.0,0,1,0
Brunei,2016,16700000000,428000,160000.0,64000.0,32000.0,44000.0,22000.0,12000.0,7000.0,27000.0,6000.0,17000.0,386000,98000.0,0,1,0
Brunei,2017,17500000000,435000,165000.0,66000.0,33000.0,46000.0,23000.0,13000.0,8000.0,28000.0,6500.0,18000.0,401500,102000.0,0,1,1
Brunei,2018,17900000000,442000,170000.0,68000.0,34000.0,48000.0,24000.0,14000.0,9000.0,29000.0,7000.0,19000.0,417000,106000.0,0,1,1
Brunei,2019,18000000000,450000,175000.0,70000.0,35000.0,50000.0,25000.0,15000.0,10000.0,30000.0,7500.0,20000.0,432500,110000.0,0,1,1
Brunei,2020,15600000000,457000,180000.0,72000.0,36000.0,52000.0,26000.0,16000.0,11000.0,31000.0,8000.0,21000.0,448000,114000.0,0,1,0
Brunei,2021,18700000000,465000,185000.0,74000.0,37000.0,54000.0,27000.0,17000.0,12000.0,32000.0,8500.0,22000.0,463500,118000.0,0,1,1
Brunei,2022,19700000000,472000,190000.0,76000.0,38000.0,56000.0,28000.0,18000.0,13000.0,33000.0,9000.0,23000.0,479000,122000.0,0,1,1
Brunei,2023,20100000000,480000,195000.0,78000.0,39000.0,58000.0,29000.0,19000.0,14000.0,34000.0,9500.0,24000.0,494500,126000.0,0,1,1
Brunei,2024,20500000000,488000,200000.0,80000.0,40000.0,60000.0,30000.0,20000.0,15000.0,35000.0,10000.0,25000.0,510000,130000.0,0,1,1
Butão,2014,1820000000,750000,80000.0,30000.0,10000.0,12000.0,4000.0,2000.0,1000.0,5000.0,1000.0,7000.0,150000,35000.0,0,1,0
Butão,2015,1870000000,760000,82000.0,31000.0,10500.0,12500.0,4200.0,2100.0,1100.0,5200.0,1100.0,7500.0,156200,36000.0,0,1,1
Butão,2016,1920000000,770000,84000.0,32000.0,11000.0,13000.0,4400.0,2200.0,1200.0,5400.0,1200.0,8000.0,161800,37000.0,0,1,1
Butão,2017,2050000000,780000,86000.0,33000.0,11500.0,13500.0,4600.0,2300.0,1300.0,5600.0,1300.0,8500.0,167600,38000.0,0,1,1
Butão,2018,2140000000,790000,88000.0,34000.0,12000.0,14000.0,4800.0,2400.0,1400.0,5800.0,1400.0,9000.0,173400,39000.0,0,1,1
Butão,2019,2240000000,800000,90000.0,35000.0,12500.0,14500.0,5000.0,2500.0,1500.0,6000.0,1500.0,9500.0,179500,40000.0,0,1,1
Butão,2020,2240000000,810000,92000.0,36000.0,13000.0,15000.0,5200.0,2600.0,1600.0,6200.0,1600.0,10000.0,185700,41000.0,0,1,0
Butão,2021,2370000000,820000,94000.0,37000.0,13500.0,15500.0,5400.0,2700.0,1700.0,6400.0,1700.0,10500.0,192200,42000.0,0,1,1
Butão,2022,2610000000,830000,96000.0,38000.0,14000.0,16000.0,5600.0,2800.0,1800.0,6600.0,1800.0,11000.0,198600,43000.0,0,1,1
Butão,2023,2780000000,840000,98000.0,39000.0,14500.0,16500.0,5800.0,2900.0,1900.0,6800.0,1900.0,11500.0,205300,44000.0,0,1,1
Butão,2024,2940000000,850000,100000.0,40000.0,15000.0,17000.0,6000.0,3000.0,2000.0,7000.0,2000.0,12000.0,212000,45000.0,0,1,1
Camboja,2014,16800000000,15000000,1800000.0,700000.0,300000.0,400000.0,100000.0,80000.0,30000.0,500000.0,60000.0,200000.0,4230000,600000.0,0,1,1
Camboja,2015,18000000000,15200000,1850000.0,720000.0,310000.0,420000.0,105000.0,82000.0,31000.0,520000.0,65000.0,210000.0,4375000,620000.0,0,1,1
Camboja,2016,19500000000,15400000,1900000.0,740000.0,320000.0,440000.0,110000.0,84000.0,32000.0,540000.0,70000.0,220000.0,4520000,640000.0,0,1,1
Camboja,2017,21000000000,15600000,1950000.0,760000.0,330000.0,460000.0,115000.0,86000.0,33000.0,560000.0,75000.0,230000.0,4665000,660000.0,0,1,1
Camboja,2018,22700000000,15800000,2000000.0,780000.0,340000.0,480000.0,120000.0,88000.0,34000.0,580000.0,80000.0,240000.0,4810000,680000.0,0,1,1
Camboja,2019,24900000000,16000000,2050000.0,800000.0,350000.0,500000.0,125000.0,90000.0,35000.0,600000.0,85000.0,250000.0,4955000,700000.0,0,1,1
Camboja,2020,25600000000,16200000,2100000.0,820000.0,360000.0,520000.0,130000.0,92000.0,36000.0,620000.0,90000.0,260000.0,5100000,720000.0,0,1,1
Camboja,2021,27200000000,16400000,2150000.0,840000.0,370000.0,540000.0,135000.0,94000.0,37000.0,640000.0,95000.0,270000.0,5245000,740000.0,0,1,1
Camboja,2022,30200000000,16600000,2200000.0,860000.0,380000.0,560000.0,140000.0,96000.0,38000.0,660000.0,100000.0,280000.0,5390000,760000.0,0,1,1
Camboja,2023,32700000000,16800000,2250000.0,880000.0,390000.0,580000.0,145000.0,98000.0,39000.0,680000.0,105000.0,290000.0,5535000,780000.0,0,1,1
Camboja,2024,34500000000,17000000,2300000.0,900000.0,400000.0,600000.0,150000.0,100000.0,40000.0,700000.0,110000.0,300000.0,5680000,800000.0,0,1,1
Cingapura,2014,306000000000,5460000,700000.0,1200000.0,800000.0,900000.0,300000.0,150000.0,50000.0,1200000.0,150000.0,250000.0,5750000,3600000.0,1,0,1
Cingapura,2015,317000000000,5530000,720000.0,1230000.0,820000.0,930000.0,310000.0,160000.0,55000.0,1230000.0,160000.0,260000.0,5900000,3700000.0,1,1,1
Cingapura,2016,324000000000,5600000,740000.0,1260000.0,840000.0,960000.0,320000.0,170000.0,60000.0,1260000.0,170000.0,270000.0,6050000,3800000.0,1,1,1
Cingapura,2017,339000000000,5660000,760000.0,1290000.0,860000.0,990000.0,330000.0,180000.0,65000.0,1290000.0,180000.0,280000.0,6200000,3900000.0,1,1,1
Cingapura,2018,364000000000,5720000,780000.0,1320000.0,880000.0,1020000.0,340000.0,190000.0,70000.0,1320000.0,190000.0,290000.0,6350000,4000000.0,1,1,1
Cingapura,2019,374000000000,5780000,800000.0,1350000.0,900000.0,1050000.0,350000.0,200000.0,75000.0,1350000.0,200000.0,300000.0,6500000,4100000.0,1,1,1
Cingapura,2020,340000000000,5840000,820000.0,1380000.0,920000.0,1080000.0,360000.0,210000.0,80000.0,1380000.0,210000.0,310000.0,6650000,4200000.0,1,1,0
Cingapura,2021,396000000000,5900000,840000.0,1410000.0,940000.0,1110000.0,370000.0,220000.0,85000.0,1410000.0,220000.0,320000.0,6800000,4300000.0,1,1,1
Cingapura,2022,423000000000,5960000,860000.0,1440000.0,960000.0,1140000.0,380000.0,230000.0,90000.0,1440000.0,230000.0,330000.0,6950000,4400000.0,1,1,1
Cingapura,2023,466000000000,6020000,880000.0,1470000.0,980000.0,1170000.0,390000.0,240000.0,95000.0,1470000.0,240000.0,340000.0,7100000,4500000.0,1,1,1
Cingapura,2024,485000000000,6080000,900000.0,1500000.0,1000000.0,1200000.0,400000.0,250000.0,100000.0,1500000.0,250000.0,350000.0,7250000,4600000.0,1,1,1
Coreia do Norte,2014,14000000000,25300000,1400000.0,300000.0,120000.0,150000.0,80000.0,50000.0,30000.0,200000.0,30000.0,100000.0,2230000,100000.0,0,1,0
Coreia do Norte,2015,14200000000,25400000,1450000.0,310000.0,125000.0,160000.0,85000.0,52000.0,32000.0,210000.0,32000.0,110000.0,2280000,110000.0,0,1,1
Coreia do Norte,2016,14500000000,25500000,1500000.0,320000.0,130000.0,170000.0,90000.0,54000.0,34000.0,220000.0,34000.0,120000.0,2330000,120000.0,0,1,1
Coreia do Norte,2017,14700000000,25600000,1550000.0,330000.0,135000.0,180000.0,95000.0,56000.0,36000.0,230000.0,36000.0,130000.0,2380000,130000.0,0,1,1
Coreia do Norte,2018,15000000000,25700000,1600000.0,340000.0,140000.0,190000.0,100000.0,58000.0,38000.0,240000.0,38000.0,140000.0,2430000,140000.0,0,1,1
Coreia do Norte,2019,15200000000,25800000,1650000.0,350000.0,145000.0,200000.0,105000.0,60000.0,40000.0,250000.0,40000.0,150000.0,2480000,150000.0,0,1,1
Coreia do Norte,2020,15000000000,25900000,1700000.0,360000.0,150000.0,210000.0,110000.0,62000.0,42000.0,260000.0,42000.0,160000.0,2530000,160000.0,0,1,0
Coreia do Norte,2021,15500000000,26000000,1750000.0,370000.0,155000.0,220000.0,115000.0,64000.0,44000.0,270000.0,44000.0,170000.0,2580000,170000.0,0,1,1
Coreia do Norte,2022,16000000000,26100000,1800000.0,380000.0,160000.0,230000.0,120000.0,66000.0,46000.0,280000.0,46000.0,180000.0,2630000,180000.0,0,1,1
Coreia do Norte,2023,16500000000,26200000,1850000.0,390000.0,165000.0,240000.0,125000.0,68000.0,48000.0,290000.0,48000.0,190000.0,2680000,190000.0,0,1,1
Coreia do Norte,2024,17000000000,26300000,1900000.0,400000.0,170000.0,250000.0,130000.0,70000.0,50000.0,300000.0,50000.0,200000.0,2730000,200000.0,0,1,1
Filipinas,2014,287000000000,100000000,12000000.0,2800000.0,1000000.0,3500000.0,1500000.0,800000.0,400000.0,250000.0,700000.0,300000.0,20400000,4000000.0,0,1,1
Filipinas,2015,295000000000,102000000,12500000.0,2900000.0,1100000.0,3600000.0,1600000.0,850000.0,420000.0,260000.0,720000.0,320000.0,21000000,4200000.0,0,1,1
Filipinas,2016,303000000000,104000000,13000000.0,3000000.0,1200000.0,3700000.0,1700000.0,900000.0,440000.0,270000.0,740000.0,340000.0,21600000,4400000.0,0,1,1
Filipinas,2017,315000000000,106000000,13500000.0,3100000.0,1300000.0,3800000.0,1800000.0,950000.0,460000.0,280000.0,760000.0,360000.0,22200000,4600000.0,0,1,1
Filipinas,2018,328000000000,108000000,14000000.0,3200000.0,1400000.0,3900000.0,1900000.0,1000000.0,480000.0,290000.0,780000.0,380000.0,22800000,4800000.0,0,1,1
Filipinas,2019,340000000000,110000000,14500000.0,3300000.0,1500000.0,4000000.0,2000000.0,1050000.0,500000.0,300000.0,800000.0,400000.0,23400000,5000000.0,0,1,1
Filipinas,2020,345000000000,112000000,15000000.0,3400000.0,1600000.0,4100000.0,2100000.0,1100000.0,520000.0,310000.0,820000.0,420000.0,24000000,5200000.0,0,1,1
Filipinas,2021,360000000000,114000000,15500000.0,3500000.0,1700000.0,4200000.0,2200000.0,1150000.0,540000.0,320000.0,840000.0,440000.0,24600000,5400000.0,0,1,1
Filipinas,2022,375000000000,116000000,16000000.0,3600000.0,1800000.0,4300000.0,2300000.0,1200000.0,560000.0,330000.0,860000.0,460000.0,25200000,5600000.0,0,1,1
Filipinas,2023,390000000000,118000000,16500000.0,3700000.0,1900000.0,4400000.0,2400000.0,1250000.0,580000.0,340000.0,880000.0,480000.0,25800000,5800000.0,0,1,1
Filipinas,2024,405000000000,120000000,17000000.0,3800000.0,2000000.0,4500000.0,2500000.0,1300000.0,600000.0,350000.0,900000.0,500000.0,26400000,6000000.0,0,1,1
Geórgia,2014,16000000000,3700000,1300000.0,200000.0,80000.0,150000.0,70000.0,40000.0,30000.0,50000.0,10000.0,20000.0,1970000,300000.0,0,0,0
